,id,rat_id,label,MeanFreq,Amplitude,AUC,Duration,Peak2Peak,Power,Entropy,NumberOfPeaks,SpecEntropy,data_idx
6803,334,210,2,113.87261419135386,51.98840546769888,2.3250708433606544,0.235,88.32310009059498,179.8568813506925,1.2678055135451456,29.0,4.298740106538449,334
6804,335,210,2,122.22910551615418,34.53441819752922,0.6918269466450011,0.0633333333333333,60.26492660789851,179.6665337572026,1.14462671873298,7.0,4.534554670764695,335
6805,336,210,2,113.62970576948608,45.47508465412974,1.274226666699156,0.0966666666666666,75.14207395269094,288.4391217001607,1.1081984662256323,13.0,4.188729882427423,336
6806,337,210,2,120.64445888541398,27.123839908441337,0.8118269876409253,0.0883333333333333,47.85871466804867,131.0095999651984,1.3469240491153456,10.0,4.589144391286053,337
6807,338,210,2,120.50092339543684,29.34034010786641,0.8176895440516629,0.0916666666666666,51.74398882730014,127.44298133140748,1.3373076163730817,11.0,4.557250221032174,338
6808,339,210,2,115.65099669094596,48.95126905019324,1.0457430240804724,0.07,85.40311375142261,345.14645367013816,1.27447721721252,7.0,4.704068795907611,339
6809,340,210,2,121.27186237635873,31.40827949942628,1.5120027494688228,0.1833333333333333,51.40133718087412,113.70159286339486,1.3217876149609706,22.0,4.423487237085015,340
6810,341,210,2,115.72327312422644,26.454506856252884,0.795243009995492,0.0833333333333333,48.24874007957472,139.37191642801642,0.9988455359952018,9.0,4.697194259908767,341
6811,342,210,2,120.07018754857664,28.656383421754107,0.9166902878089812,0.115,47.91937196817531,108.90567833428857,1.2809158884438654,14.0,4.346547459842521,342
6812,343,210,2,131.19987051554352,30.787814568177414,0.6577959882608765,0.0733333333333333,52.22412124344359,132.73505209562316,0.9865446300055644,9.0,4.808092575700866,343
6813,344,210,2,125.01030519203368,27.02002322038591,0.6190115893285533,0.06,47.181971441037874,146.90530986682413,1.1547717145751626,8.0,4.86991815429152,344
6814,345,210,2,114.68372876059212,46.601229769057184,0.8477362599812682,0.0566666666666666,82.24825902070246,350.1502305455526,1.0,6.0,4.156490344500802,345
6815,346,210,2,129.4961251595676,27.97425224870056,0.4729887575053959,0.065,50.06629278317487,103.73060122363,1.434184499460097,8.0,4.735469210785848,346
6816,347,210,2,111.88162452238836,29.47192263421768,0.8241156131269474,0.0866666666666666,53.46212344021816,148.6086341449987,0.9957274520849256,11.0,4.484374668835772,347
6817,348,210,2,124.7037564668464,39.388261547390165,1.1166975046663885,0.0916666666666666,70.88789495354872,236.64859289476112,0.9997615248696312,10.0,5.10017793219233,348
6818,349,210,2,122.68380236281982,27.39816377262408,1.0662409047673522,0.125,49.45423333563881,115.8031210668432,1.0867441287798605,15.0,4.6148759780216615,349
6819,350,210,2,134.1152301310695,28.95388964882164,0.5487689328585298,0.0633333333333333,52.48403113778386,121.24179010000906,0.9919924034538556,7.0,4.982543178703912,350
6820,351,210,2,129.6353605330845,29.537691637493538,0.689884736111704,0.0716666666666666,52.7382408837252,140.3806708785323,0.996485989886783,9.0,4.862258420488654,351
6821,352,210,2,116.54663804175765,26.330251028576225,0.6860344855878463,0.0783333333333333,51.23969562768474,118.94540464372628,1.250806598578452,8.0,4.537046898422443,352
6822,353,210,2,118.24932427450284,36.27361149645932,0.7051943814871515,0.0583333333333333,56.29159404594519,215.29149633531256,0.9946937953613058,6.0,4.395979257477085,353
6823,354,210,2,135.29822704747656,29.32660163452984,0.7351956381601975,0.0716666666666666,52.32582860616389,158.58175104647046,1.1344959754516843,10.0,4.779565882138183,354
6824,355,210,2,117.43113131943235,29.221247881323308,0.713396789174504,0.0716666666666666,53.19185147075041,160.98243024724687,1.3991450887490244,8.0,4.584088645823262,355
6825,356,210,2,112.40466884958376,76.33627130851549,3.052605538251946,0.1533333333333333,138.76781594901266,675.5863934681256,1.1479583496295842,19.0,4.170539007645249,356
6826,357,210,2,111.25975379761164,30.94825862210413,1.0142915490234836,0.095,54.66677487621379,168.56518308721633,1.1089705156188954,11.0,4.122077710259672,357
6827,358,210,2,135.96812025045267,29.840830119431303,0.6308812292277608,0.07,52.1028871569745,137.18953191973512,1.1280180176532146,9.0,4.646890383383164,358
6828,359,210,2,113.68245647419016,58.7697000606291,2.25373235182098,0.14,103.00571979007816,392.8284715494546,1.1606499110190236,16.0,3.9322413292920286,359
6829,360,210,2,132.76072862425073,27.16636544335809,0.7764226360110418,0.1016666666666666,48.68477150605838,106.01432044770398,1.3978831415606452,13.0,4.501147593526833,360
6830,361,210,2,119.39251522070742,37.79228434206641,1.915555453051582,0.19,64.80202200968142,158.85402475329255,1.3129887036289094,22.0,4.414490204225652,361
6831,362,210,2,112.29107506689998,28.62168745058397,0.5230558095773027,0.0533333333333333,50.3605803662057,139.31311590638347,0.9744894033980523,5.0,3.893880735297965,362
6832,363,210,2,121.75627800754562,30.30440459754363,0.6114142127786265,0.0583333333333333,53.9243147281355,166.54262880946726,1.1561787304889202,7.0,4.293848630340991,363
6833,364,210,2,108.80374709994044,78.076458165564,1.9194513627022072,0.1083333333333333,137.5822308134379,637.3540716730057,1.096514667324345,12.0,4.051108205235988,364
6834,365,210,2,127.2454905087292,28.38737499906709,0.6346669969472347,0.07,52.47279147632804,135.82663520913675,1.276195427647939,8.0,4.696129221353229,365
6835,366,210,2,123.09969986795709,55.842580247860255,0.7772800151864888,0.0583333333333333,100.07495792541464,319.42900754371954,1.1561787304889202,7.0,4.7030285736651525,366
6836,367,210,2,123.1420798261418,31.379957951515177,0.6574481663239578,0.11,53.0020242559745,81.93729006624244,1.7745053968452944,15.0,4.692079056884368,367
6837,368,210,2,112.2699462677597,56.57885984703858,0.806807950542919,0.0566666666666666,94.8048792630186,350.5795700219035,0.9975025463691152,5.0,4.578965991546932,368
6838,369,210,2,120.47120148012604,92.09693318325012,2.501519984576409,0.145,167.9001764898763,538.3198816459739,1.0790496003960797,18.0,4.268488127339135,369
6839,370,210,2,126.24432888785022,28.50650288992681,0.6291005547855478,0.0783333333333333,51.07016348307239,108.43635814869916,1.1219277745984442,10.0,4.746644745082504,370
6840,371,210,2,123.25494505977446,28.30859763854798,0.7090748542448233,0.0966666666666666,49.72905885419621,103.4036170460294,1.212840468577159,13.0,4.731311960645434,371
6841,372,210,2,111.15397471837132,76.0839589044991,2.7080533942702854,0.175,137.15498370432158,475.7219346341976,1.338869567169061,19.0,3.7048376478807303,372
6842,373,210,2,122.75066308879944,26.975931297848188,0.6604201321862395,0.0716666666666666,46.10820086992543,124.31346874930368,0.9996098363678072,8.0,4.558018011456297,373
6843,374,210,2,124.14611799677462,32.16744877969844,0.969734223647365,0.1166666666666666,55.8044778008708,111.75475506095344,1.3731399901212815,15.0,4.524314684304589,374
6844,375,210,2,123.17693616005867,29.11521060893252,0.6999997898802937,0.06,52.3094319872865,194.1963901020316,1.1547717145751626,7.0,4.234201647796891,375
6845,376,210,2,138.56656300697816,35.15825353533652,0.7624847951503099,0.0983333333333333,62.9667353404445,127.27451542489312,1.6352973674960438,14.0,4.762080654001281,376
6846,377,210,2,115.74110028181546,26.90673967962196,0.5256380311208115,0.0566666666666666,46.419417300317534,127.91001488151772,1.156227283600651,6.0,4.372476112933754,377
6847,378,210,2,114.73388871976532,42.79412569934391,1.030460318635959,0.085,75.17081151231872,232.92711856552245,1.2383958368405965,8.0,4.257230767021622,378
6848,379,210,2,122.28553840105,30.441061171639685,0.8184479925645822,0.0766666666666666,48.449993729455215,164.17605091096064,1.2580186686648154,9.0,4.457141398277593,379
6849,380,210,2,121.1935679167301,30.544674108594677,0.5826109016092463,0.0533333333333333,51.59417230820051,169.4802508493785,1.0,6.0,4.336659306128269,380
6850,381,210,2,117.08966160594645,43.47841788163343,1.3480031590153,0.1216666666666666,80.5536629955948,221.36741436225736,1.2690741415224815,16.0,4.690566343197724,381
6851,382,210,2,123.6357963209856,28.998949472645982,0.6418766575699315,0.075,53.783516463092006,114.35650747599163,1.2619383965880189,9.0,4.518729912960987,382
6852,383,210,2,139.02575323488864,28.92160923751122,0.7655640708955642,0.0866666666666666,51.8076215472034,134.243352528774,1.2340833202761663,11.0,4.821581274601217,383
6853,384,210,2,121.51908036906184,31.37645506712192,0.8521854808367992,0.0916666666666666,56.86297234074556,138.7019054636485,1.1090351025597922,11.0,4.713684745492736,384
6854,385,210,2,126.31206876214212,34.33320809856713,0.7197528292296749,0.0983333333333333,52.87878086183411,108.56117703233096,1.6241914755047755,12.0,4.7063881344487415,385
6855,386,210,2,114.08994531604976,23.75255165983886,0.4866389224829666,0.0533333333333333,40.95138170723033,119.9332320176224,1.0,5.0,4.690342762709511,386
6856,387,210,2,112.02067978650378,24.272127380902937,0.5890199416210211,0.055,43.330102979875896,151.2221989377127,1.154648091032148,6.0,4.206228182971396,387
6857,388,210,2,117.8170907546386,29.358419065487134,1.2222477557894784,0.1266666666666666,50.838012380977545,147.45481732745714,1.4336347312108857,14.0,4.278637664241696,388
6858,389,210,2,111.9223549735361,44.52921575746725,1.580270132372864,0.0916666666666666,80.36633358271564,432.5445348618431,0.9997615248696312,10.0,4.382979450561897,389
6859,390,210,2,108.73958421702604,82.22410014893954,2.032663882093511,0.0933333333333333,145.23756454543695,797.2710281142739,1.330527376307943,10.0,3.574645884757677,390
6860,391,210,2,127.43092163130731,25.01627818613967,0.5238492010138117,0.0533333333333333,44.2555671624238,137.502538969143,1.1628175871855553,7.0,4.812169147076524,391
6861,392,210,2,124.71971476323608,24.7311177905105,0.6335057173344161,0.0666666666666666,44.61540997678432,124.93359713204234,1.0,7.0,4.79382249746227,392
6862,393,210,2,118.4374655891725,35.268862053861945,0.9417343306687758,0.1066666666666666,60.0223846287462,128.3969211228767,1.2987273615828188,13.0,4.447007630683864,393
6863,394,210,2,134.0148579406296,29.751630509061503,0.7457112868532959,0.0766666666666666,50.77791429962853,154.3986996155082,1.2565925893686376,10.0,4.776745556710671,394
6864,395,210,2,136.50788173621945,42.078474361150704,1.5295532531249911,0.2016666666666666,70.407816941931,107.4389399626152,1.4232039533686032,29.0,4.784360709964459,395
6865,396,210,2,119.9420203989495,33.14168954873622,0.9552341309947832,0.125,59.54122613069862,104.38972700671464,1.3470762033541783,17.0,4.45709392127628,396
6866,397,210,2,127.23207006202554,27.097696280923564,0.4977608190662149,0.0616666666666666,51.626105833956856,108.70749318808294,1.2894014512539491,7.0,4.913754067142027,397
6867,398,210,2,121.45149850309365,27.949372442694308,0.8030516140625196,0.075,51.9235419021307,162.08791450471742,1.1315199581065394,8.0,4.371716191335002,398
6868,399,210,2,124.38172825268664,38.281448544590425,0.6524874527331758,0.065,61.46374457013726,164.41009115148677,0.999525689293649,7.0,4.82534534281323,399
6869,400,210,2,122.72565160175954,27.75440732461566,1.1157798408569082,0.1283333333333333,52.181933349022046,118.59086009914124,1.255736405655862,16.0,4.759838306103294,400
6870,401,210,2,125.1556050473208,45.54836698963876,2.101158344186961,0.21,81.48140289586915,160.480347016015,1.234632249051525,28.0,4.813561195589556,401
6871,402,210,2,130.40687630063513,34.446711324604046,0.8889147390541575,0.095,55.95290083740825,137.14640489320374,1.106255794166076,12.0,4.725320307765678,402
6872,403,210,2,124.91219187441044,33.89646999057505,0.5767595112094116,0.0533333333333333,63.28230233819419,183.0758424780963,1.0,6.0,4.844344107444501,403
6873,404,210,2,114.17707247024032,47.36811565980684,1.8629704203722968,0.145,77.46526357846741,264.9591691574012,1.1570282842466302,16.0,3.784010237842761,404
6874,405,210,2,127.37931377767455,30.679389019009,0.7479825812121623,0.0916666666666666,56.41413682584479,122.40911359820744,1.0884961569788316,13.0,4.826187045413501,405
6875,406,210,2,119.1905280683865,27.02547083671587,0.5609516104459505,0.0633333333333333,43.44929579528954,114.4924357236904,1.1487361244596448,6.0,4.552763748822765,406
6876,407,210,2,125.51827012256064,33.26775505071661,0.5022159435324774,0.0533333333333333,61.2922205585301,151.83229181653414,1.1628175871855553,5.0,4.751099071742853,407
6877,408,210,2,141.32804398181264,28.414328373462947,1.238460946821582,0.1433333333333333,49.39715949924601,117.71826661868693,1.2337690006824282,21.0,4.798168726888213,408
6878,409,210,2,127.6500377016488,27.923992802958512,0.9417381918836788,0.0933333333333333,53.424065917135216,153.11918242527685,0.9852281360342516,12.0,4.580847303674717,409
6879,410,210,2,118.87098300945492,26.842278082714905,0.9243751029207832,0.0933333333333333,51.10419073973711,149.73443953023934,1.1092677518724614,10.0,4.020652591462696,410
6880,411,210,2,144.56773463492286,24.951488835103834,0.6105999952486865,0.0983333333333333,48.13301442064999,82.11083089949057,1.2030429689488225,14.0,4.676173858821402,411
6881,412,210,2,122.05488520978513,31.861720506768965,0.9748307227158016,0.115,55.89290916271281,117.01459605723866,1.0923317024024697,14.0,4.613663112698752,412
6882,413,210,2,108.88667449553232,64.50499003868424,2.145548808614702,0.14,112.38587538868325,415.5324235919017,1.1518275414627384,15.0,3.753158559027449,413
6883,414,210,2,127.76914449838736,31.342841257108898,0.6958258584291097,0.0683333333333333,52.79350370302649,160.92289451949003,0.9995708393473224,9.0,4.567584696747566,414
6884,415,210,2,122.36282623939292,40.54685349452341,0.8906129613551849,0.09,72.4233771392299,164.08331785807695,1.1082106711262956,11.0,4.724344710007593,415
6885,416,210,2,131.369683831154,27.986331485538248,0.7330787878049072,0.0966666666666666,51.41109178562474,110.93337655390074,1.097698154707432,14.0,4.770824011264256,416
6886,417,210,2,125.23757912781744,28.6015762523468,0.7766428677319148,0.1333333333333333,51.19387813858641,71.87544869352061,1.726400524324899,16.0,4.756755255556717,417
6887,418,210,2,136.82126839646372,24.62646554951304,0.4800087635805947,0.06,40.44571352254076,96.50197438246072,0.9910760598382222,7.0,5.200771254891562,418
6888,419,210,2,140.48714164628515,34.76483022642976,1.305814807553069,0.1216666666666666,65.04921343837589,185.72337664865415,1.1810272212773176,17.0,4.920832098938646,419
6889,420,210,2,140.50318165068873,39.30128361553616,0.8588283891798147,0.1116666666666666,67.95078086542968,120.31531617702817,1.4816090226370815,15.0,5.031753911831821,420
6890,421,210,2,118.9015669472795,29.841500335685136,0.7491335688916986,0.0716666666666666,47.44239378750109,158.38625467121227,0.996485989886783,9.0,4.720476984519003,421
6891,422,210,2,110.98763141813812,55.60755805556875,2.1737484173405,0.14,101.24577887909332,405.2731374045685,1.080335181734895,16.0,3.6840897613438752,422
6892,423,210,2,133.15495349066578,33.275113798508244,0.7418764898481828,0.0883333333333333,58.03754272271716,131.0996412112702,1.3425640857382002,12.0,4.842093515381016,423
6893,424,210,2,134.89523554299703,28.000450954341066,0.7369811441279549,0.1083333333333333,49.94394067451125,89.22886402958981,1.2788488480501214,15.0,5.002738128658685,424
6894,425,210,2,124.53981330397696,36.70773137820772,1.0341458649944668,0.1033333333333333,61.76293608788718,169.289588041691,1.1725586574724765,13.0,4.45745715767985,425
6895,426,210,2,122.83641532780013,62.81410210282576,1.2080329023584144,0.0766666666666666,112.36891221239802,460.1091596387206,1.1122129250331756,9.0,4.779274486947171,426
6896,427,210,2,121.118903176977,28.752193527054143,0.6322662908493223,0.0683333333333333,51.82225633933133,139.59462115130555,0.9892452969285004,7.0,4.778729569561418,427
6897,428,210,2,113.85789347247947,34.08413740758138,1.0583090100896255,0.0833333333333333,63.057004296878496,239.2933890495473,1.1211460945412073,10.0,4.247283918163964,428
6898,429,210,2,117.34486608261588,31.597682498235745,0.6116466505831347,0.0733333333333333,52.72382844333728,127.115746938353,1.2605100789841286,8.0,4.772642850401251,429
